name,born,position,debut,stats
Jim Bevan,"April 15, 1858, St Kilda, VIC", Three-quarters,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Godfrey Darbishire,"September 26, 1853, Chorlton, Lancs", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Barry Girling,"October 29, 1857, Bristol", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
George Harding,"August 14, 1858, Rusholme, Lancs", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Edward Lewis,"December 5, 1859, Llandovery", Halfback,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Bathurst Mann,"May 17, 1858, The Curragh, Kildare", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Charlie Newman,"February 28, 1857, Newport", Halfback,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '10', 'Start': '10', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '7', 'Draw': '2'}"
Edward Peake,"March 29, 1860, Wirewood's Green, Glo", Three-quarters,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
William Phillips,"August 16, 1855, Cardiff", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Frank Purdon,"November 8, 1857, Kilcooley, Meath", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
